day,site_code,age,prob.inf
428,S1,1,0.873892843568314
429,S1,1,0.8745014645825522
430,S1,1,0.8751071482572336
431,S1,1,0.8757099087686083
432,S1,1,0.8763097602245089
433,S1,1,0.8769067166646796
434,S1,1,0.8775007920611068
435,S1,1,0.8780920003183441
436,S1,1,0.8786803552738394
437,S1,1,0.8792658706982573
438,S1,1,0.8798485602958029
439,S1,1,0.8804284377045412
440,S1,1,0.8810055164967167
441,S1,1,0.8815798101790722
442,S1,1,0.8821513321931628
443,S1,1,0.8827200959156726
444,S1,1,0.8832861146587264
445,S1,1,0.8838494016702021
446,S1,1,0.8844099701340398
447,S1,1,0.8849678331705516
448,S1,1,0.8855230038367276
449,S1,1,0.8860754951265425
450,S1,1,0.8866253199712588
451,S1,1,0.8871724912397301
452,S1,1,0.8877170217387017
453,S1,1,0.8882589242131111
454,S1,1,0.888798211346386
455,S1,1,0.8893348957607404
456,S1,1,0.8898689900174718
457,S1,1,0.890400506617253
458,S1,1,0.8909294580004263
459,S1,1,0.8914558565472942
460,S1,1,0.8919797145784091
461,S1,1,0.8925010443548616
462,S1,1,0.8930198580785673
463,S1,1,0.8935361678925536
464,S1,1,0.8940499858812417
465,S1,1,0.8945613240707316
466,S1,1,0.8950701944290825
467,S1,1,0.8955766088665931
468,S1,1,0.8960805792360799
469,S1,1,0.8965821173331555
470,S1,1,0.8970812348965046
471,S1,1,0.8975779436081577
472,S1,1,0.8980722550937658
473,S1,1,0.8985641809228716
474,S1,1,0.8990537326091812
475,S1,1,0.8995409216108318
476,S1,1,0.9000257593306623
477,S1,1,0.9005082571164784
478,S1,1,0.9009884262613191
479,S1,1,0.9014662780037204
480,S1,1,0.9019418235279787
481,S1,1,0.9024150739644127
482,S1,1,0.9028860403896235
483,S1,1,0.9033547338267542
484,S1,1,0.9038211652457481
485,S1,1,0.904285345563604
486,S1,1,0.9047472856446341
487,S1,1,0.9052069963007165
488,S1,1,0.905664488291549
489,S1,1,0.9061197723249003
490,S1,1,0.9065728590568611
491,S1,1,0.9070237590920942
492,S1,1,0.907472482984081
493,S1,1,0.90791904123537
494,S1,1,0.9083634442978222
495,S1,1,0.9088057025728548
496,S1,1,0.9092458264116865
497,S1,1,0.9096838261155779
498,S1,1,0.9101197119360738
499,S1,1,0.9105534940752431
500,S1,1,0.9109851826859166
501,S1,1,0.9114147878719258
502,S1,1,0.9118423196883385
503,S1,1,0.912267788141695
504,S1,1,0.9126912031902413
505,S1,1,0.9131125747441632
506,S1,1,0.913531912665817
507,S1,1,0.913949226769962
508,S1,1,0.9143645268239888
509,S1,1,0.9147778225481484
510,S1,1,0.91518912361578
511,S1,1,0.9155984396535368
512,S1,1,0.9160057802416117
513,S1,1,0.9164111549139619
514,S1,1,0.916814573158531
515,S1,1,0.9172160444174718
516,S1,1,0.9176155780873677
517,S1,1,0.9180131835194516
518,S1,1,0.9184088700198254
519,S1,1,0.9188026468496778
520,S1,1,0.9191945232255009
521,S1,1,0.9195845083193059
522,S1,1,0.9199726112588381
523,S1,1,0.9203588411277898
524,S1,1,0.9207432069660136
525,S1,1,0.9211257177697343
526,S1,1,0.9215063824917583
527,S1,1,0.9218852100416838
528,S1,1,0.9222622092861096
529,S1,1,0.9226373890488421
530,S1,1,0.9230107581111023
531,S1,1,0.923382325211731
532,S1,1,0.9237520990473934
533,S1,1,0.9241200882727824
534,S1,1,0.9244863015008218
535,S1,1,0.9248507473028674
536,S1,1,0.925213434208908
537,S1,1,0.9255743707077642
538,S1,1,0.9259335652472881
539,S1,1,0.9262910262345607
540,S1,1,0.9266467620360882
541,S1,1,0.9270007809779982
542,S1,1,0.9273530913462353
543,S1,1,0.9277037013867533
544,S1,1,0.9280526193057097
545,S1,1,0.9283998532696573
546,S1,1,0.9287454114057353
547,S1,1,0.9290893018018593
548,S1,1,0.9294315325069111
549,S1,1,0.9297721115309265
550,S1,1,0.9301110468452837
551,S1,1,0.9304483463828886
552,S1,1,0.9307840180383613
553,S1,1,0.9311180696682211
554,S1,1,0.9314505090910695
555,S1,1,0.9317813440877741
556,S1,1,0.9321105824016501
557,S1,1,0.9324382317386418
558,S1,1,0.9327642997675029
559,S1,1,0.9330887941199759
560,S1,1,0.933411722390971
561,S1,1,0.9337330921387437
562,S1,1,0.9340529108850715
563,S1,1,0.9343711861154304
564,S1,1,0.9346879252791693
565,S1,1,0.9350031357896856
566,S1,1,0.9353168250245976
567,S1,1,0.9356290003259176
568,S1,1,0.935939669000224
569,S1,1,0.9362488383188313
570,S1,1,0.9365565155179623
571,S1,1,0.9368627077989149
572,S1,1,0.9371674223282325
573,S1,1,0.9374706662378715
574,S1,1,0.9377724466253673
575,S1,1,0.9380727705540013
576,S1,1,0.938371645052966
577,S1,1,0.9386690771175293
578,S1,1,0.9389650737091987
579,S1,1,0.9392596417558835
580,S1,1,0.9395527881520577
581,S1,1,0.9398445197589208
582,S1,1,0.9401348434045591
583,S1,1,0.9404237658841043
584,S1,1,0.940711293959894
585,S1,1,0.9409974343616289
586,S1,1,0.9412821937865304
587,S1,1,0.9415655788994987
588,S1,1,0.9418475963332663
589,S1,1,0.9421282526885557
590,S1,1,0.9424075545342325
591,S1,1,0.9426855084074597
592,S1,1,0.9429621208138498
593,S1,1,0.9432373982276189
594,S1,1,0.943511347091736
595,S1,1,0.9437839738180757
596,S1,1,0.9440552847875671
597,S1,1,0.9443252863503435
598,S1,1,0.9445939848258913
599,S1,1,0.9448613865031977
600,S1,1,0.9451274976408974
601,S1,1,0.9453923244674199
602,S1,1,0.9456558731811349
603,S1,1,0.9459181499504974
604,S1,1,0.9461791609141919
605,S1,1,0.9464389121812764
606,S1,1,0.9466974098313251
607,S1,1,0.9469546599145713
608,S1,1,0.9472106684520479
609,S1,1,0.9474654414357292
610,S1,1,0.9477189848286711
611,S1,1,0.9479713045651502
612,S1,1,0.9482224065508031
613,S1,1,0.9484722966627647
614,S1,1,0.948720980749805
615,S1,1,0.9489684646324671
616,S1,1,0.9492147541032027
617,S1,1,0.9494598549265076
618,S1,1,0.949703772839057
619,S1,1,0.94994651354984
620,S1,1,0.9501880827402924
621,S1,1,0.9504284860644303
622,S1,1,0.9506677291489822
623,S1,1,0.9509058175935209
624,S1,1,0.9511427569705944
625,S1,1,0.951378552825856
626,S1,1,0.9516132106781952
627,S1,1,0.9518467360198655
628,S1,1,0.9520791343166135
629,S1,1,0.9523104110078074
630,S1,1,0.9525405715065636
631,S1,1,0.9527696211998732
632,S1,1,0.9529975654487293
633,S1,1,0.9532244095882507
634,S1,1,0.9534501589278087
635,S1,1,0.9536748187511498
636,S1,1,0.95389839431652
637,S1,1,0.954120890856788
638,S1,1,0.9543423135795676
639,S1,1,0.9545626676673391
640,S1,1,0.9547819582775715
641,S1,1,0.9550001905428426
642,S1,1,0.9552173695709588
643,S1,1,0.9554335004450757
644,S1,1,0.9556485882238162
645,S1,1,0.9558626379413889
646,S1,1,0.9560756546077068
647,S1,1,0.9562876432085037
648,S1,1,0.9564986087054506
649,S1,1,0.95670855603627325
650,S1,1,0.9569174901148662
651,S1,1,0.9571254158314088
652,S1,1,0.9573323380524793
653,S1,1,0.9575382616211686
654,S1,1,0.9577431913571939
655,S1,1,0.9579471320570112
656,S1,1,0.958150088493928
657,S1,1,0.9583520654182146
658,S1,1,0.9585530675572156
659,S1,1,0.9587530996154601
660,S1,1,0.9589521662747722
661,S1,1,0.9591502721943809
662,S1,1,0.9593474220110281
663,S1,1,0.9595436203390781
664,S1,1,0.9597388717706253
665,S1,1,0.9599331808756015
666,S1,1,0.9601265522018831
667,S1,1,0.9603189902753972
668,S1,1,0.9605104996002282
669,S1,1,0.9607010846587225
670,S1,1,0.9608907499115935
671,S1,1,0.9610794997980268
672,S1,1,0.961267338735783
673,S1,1,0.9614542711213018
674,S1,1,0.9616403013298047
675,S1,1,0.9618254337153975
676,S1,1,0.9620096726111721
677,S1,1,0.9621930223293076
678,S1,1,0.962375487161172
679,S1,1,0.9625570713774223
680,S1,1,0.9627377792281037
681,S1,1,0.9629176149427504
682,S1,1,0.9630965827304838
683,S1,1,0.9632746867801107
684,S1,1,0.9634519312602224
685,S1,1,0.9636283203192915
686,S1,1,0.9638038580857687
687,S1,1,0.9639785486681806
688,S1,1,0.9641523961552244
689,S1,1,0.9643254046158651
690,S1,1,0.9644975780994294
691,S1,1,0.9646689206357013
692,S1,1,0.964839436235016
693,S1,1,0.9650091288883542
694,S1,1,0.9651780025674351
695,S1,1,0.9653460612248094
696,S1,1,0.9655133087939523
697,S1,1,0.9656797491893545
698,S1,1,0.9658453863066151
699,S1,1,0.966010224022532
700,S1,1,0.9661742661951929
701,S1,1,0.9663375166640652
702,S1,1,0.9664999792500866
703,S1,1,0.9666616577557539
704,S1,1,0.9668225559652119
705,S1,1,0.966982677644343
706,S1,1,0.9671420265408539
707,S1,1,0.9673006063843647
708,S1,1,0.9674584208864948
709,S1,1,0.9676154737409512
710,S1,1,0.9677717686236138
711,S1,1,0.967927309192622
712,S1,1,0.9680820990884604
713,S1,1,0.9682361419340436
714,S1,1,0.9683894413348012
715,S1,1,0.9685420008787623
716,S1,1,0.9686938241366394
717,S1,1,0.9688449146619118
718,S1,1,0.9689952759909091
719,S1,1,0.9691449116428938
720,S1,1,0.9692938251201435
721,S1,1,0.969442019908033
722,S1,1,0.9695894994751163
723,S1,1,0.9697362672732069
724,S1,1,0.9698823267374593
725,S1,1,0.9700276812864493
726,S1,1,0.9701723343222538
727,S1,1,0.9703162892305304
728,S1,1,0.970459549380597
729,S1,1,0.9706021181255101
730,S1,1,0.970743998802144
1,S2,1,0.014475313651805297
2,S2,1,0.028741092598292453
3,S2,1,0.0428003699200419
4,S2,1,0.05665613479284129
5,S2,1,0.07031133312322126
6,S2,1,0.08376886817479133
7,S2,1,0.09703160118550981
8,S2,1,0.11010235197601795
9,S2,1,0.12298389954916895
10,S2,1,0.1356789826808779
11,S2,1,0.14819030050241963
12,S2,1,0.16052051307429713
13,S2,1,0.17267224195180325
14,S2,1,0.18464807074239575
15,S2,1,0.19645054565500417
16,S2,1,0.20808217604138496
17,S2,1,0.21954543492964107
18,S2,1,0.23084275955001773
19,S2,1,0.24197655185308828
20,S2,1,0.2529491790204378
21,S2,1,0.2637629739679556
22,S2,1,0.2744202358418419
23,S2,1,0.28492323050743407
24,S2,1,0.29527419103095864
25,S2,1,0.30547531815430773
26,S2,1,0.31552878076294444
27,S2,1,0.3254367163470344
28,S2,1,0.33520123145590275
29,S2,1,0.3448244021459125
30,S2,1,0.35430827442185947
31,S2,1,0.36365486467197844
32,S2,1,0.372866160096652
33,S2,1,0.38194411913091403
34,S2,1,0.3908906718608369
35,S2,1,0.3997077204338916
36,S2,1,0.40839713946336825
37,S2,1,0.4169607764269412
38,S2,1,0.42540045205946625
39,S2,1,0.433717960740091
40,S2,1,0.44191507087376214
41,S2,1,0.44999352526721004
42,S2,1,0.45795504149949084
43,S2,1,0.4658013122871655
44,S2,1,0.47353400584419153
45,S2,1,0.4811547662366063
46,S2,1,0.4886652137320758
47,S2,1,0.4960669451443827
48,S2,1,0.5033615341729303
49,S2,1,0.5105505317373285
50,S2,1,0.5176354663071399
51,S2,1,0.5246178442268509
52,S2,1,0.5314991500361387
53,S2,1,0.5382808467855029
54,S2,1,0.5449643763473287
55,S2,1,0.5515511597224461
56,S2,1,0.5580425973422519
57,S2,1,0.56444006936646
58,S2,1,0.570744935976539
59,S2,1,0.5769585376649045
60,S2,1,0.5830821955199231
61,S2,1,0.5891172115067944
62,S2,1,0.5950648687443619
63,S2,1,0.6009264317779222
64,S2,1,0.6067031468480818
65,S2,1,0.6123962421557239
66,S2,1,0.6180069281231381
67,S2,1,0.6235363976513723
68,S2,1,0.6289858263738574
69,S2,1,0.6343563729063612
70,S2,1,0.6396491790933254
71,S2,1,0.6448653702506348
72,S2,1,0.6500060554048747
73,S2,1,0.6550723275291216
74,S2,1,0.6600652637753249
75,S2,1,0.6649859257033205
76,S2,1,0.6698353595065343
77,S2,1,0.6746145962344129
78,S2,1,0.6793246520116389
79,S2,1,0.6839665282541723
80,S2,1,0.688541211882162
81,S2,1,0.693049675529779
82,S2,1,0.6974928777520089
83,S2,1,0.7018717632284537
84,S2,1,0.7061872629641812
85,S2,1,0.7104402944876702
86,S2,1,0.7146317620458853
87,S2,1,0.7187625567965343
88,S2,1,0.7228335569975364
89,S2,1,0.7268456281937521
90,S2,1,0.7307996234010095
91,S2,1,0.7346963832874638
92,S2,1,0.7385367363523363
93,S2,1,0.7423214991020609
94,S2,1,0.7460514762238855
95,S2,1,0.7497274607569576
96,S2,1,0.7533502342609344
97,S2,1,0.7569205669821517
98,S2,1,0.7604392180173882
99,S2,1,0.763906935475258
100,S2,1,0.7673244566352698
101,S2,1,0.7706925081045785
102,S2,1,0.7740118059724732
103,S2,1,0.7772830559626269
104,S2,1,0.7805069535831394
105,S2,1,0.7836841842744137
106,S2,1,0.7868154235548876
107,S2,1,0.7899013371646578
108,S2,1,0.7929425812070245
109,S2,1,0.7959398022879859
110,S2,1,0.7988936376537169
111,S2,1,0.8018047153260528
112,S2,1,0.8046736542360169
113,S2,1,0.8075010643554118
114,S2,1,0.8102875468265058
115,S2,1,0.8130336940898456
116,S2,1,0.8157400900102143
117,S2,1,0.81840731000077
118,S2,1,0.8210359211453839
119,S2,1,0.8236264823192109
120,S2,1,0.8261795443075124
121,S2,1,0.828695649922761
122,S2,1,0.8311753341200477
123,S2,1,0.8336191241108211
124,S2,1,0.8360275394749792
125,S2,1,0.8384010922713372
126,S2,1,0.8407402871464986
127,S2,1,0.8430456214421495
128,S2,1,0.8453175853007985
129,S2,1,0.8475566617699881
130,S2,1,0.8497633269049958
131,S2,1,0.8519380498700496
132,S2,1,0.8540812930380787
133,S2,1,0.8561935120890184
134,S2,1,0.8582751561066944
135,S2,1,0.8603266676743032
136,S2,1,0.8623484829685105
137,S2,1,0.8643410318521881
138,S2,1,0.866304737965808
139,S2,1,0.8682400188175131
140,S2,1,0.8701472858718855
141,S2,1,0.8720269446374282
142,S2,1,0.8738793947527813
143,S2,1,0.8757050300716903
144,S2,1,0.8775042387467443
145,S2,1,0.8792774033119019
146,S2,1,0.8810249007638224
147,S2,1,0.8827471026420207
148,S2,1,0.8844443751078604
