v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
127,2092,9.535080682117659e-4,S1,"99%, 99%",MNJ.06
128,2056,9.045395297837227e-4,S1,"99%, 99%",MNJ.06
129,2064,8.873119031669353e-4,S1,"99%, 99%",MNJ.06
130,2060,8.084369991165008e-4,S1,"99%, 99%",MNJ.06
131,2055,8.741421858502286e-4,S1,"99%, 99%",MNJ.06
132,2055,9.704667265103457e-4,S1,"99%, 99%",MNJ.06
133,2053,8.470617234097953e-4,S1,"99%, 99%",MNJ.06
134,2061,7.825247443992458e-4,S1,"99%, 99%",MNJ.06
135,2080,8.803237932281551e-4,S1,"99%, 99%",MNJ.06
136,2058,8.653758945858349e-4,S1,"99%, 99%",MNJ.06
137,2070,8.594684139135088e-4,S1,"99%, 99%",MNJ.06
138,2059,9.426910525390562e-4,S1,"99%, 99%",MNJ.06
139,2067,7.714523905469814e-4,S1,"99%, 99%",MNJ.06
140,2045,8.322148321680736e-4,S1,"99%, 99%",MNJ.06
141,2051,8.455712714616883e-4,S1,"99%, 99%",MNJ.06
142,2070,8.439503425622545e-4,S1,"99%, 99%",MNJ.06
143,2058,7.724992261422868e-4,S1,"99%, 99%",MNJ.06
144,2063,8.703772629722741e-4,S1,"99%, 99%",MNJ.06
145,2069,7.943514428092259e-4,S1,"99%, 99%",MNJ.06
146,2045,9.216787181659794e-4,S1,"99%, 99%",MNJ.06
147,2060,7.98048631395389e-4,S1,"99%, 99%",MNJ.06
148,2061,7.681014693277341e-4,S1,"99%, 99%",MNJ.06
149,2084,9.041904542725829e-4,S1,"99%, 99%",MNJ.06
150,2055,8.830087904422957e-4,S1,"99%, 99%",MNJ.06
151,2066,8.77645941651255e-4,S1,"99%, 99%",MNJ.06
152,2044,8.008052186573849e-4,S1,"99%, 99%",MNJ.06
153,2084,9.284131498890204e-4,S1,"99%, 99%",MNJ.06
154,2083,8.964432996879852e-4,S1,"99%, 99%",MNJ.06
155,2064,9.565158890506962e-4,S1,"99%, 99%",MNJ.06
156,2071,8.062806902379467e-4,S1,"99%, 99%",MNJ.06
157,2084,9.142050727863556e-4,S1,"99%, 99%",MNJ.06
158,2069,8.847527826055812e-4,S1,"99%, 99%",MNJ.06
159,2070,8.367681426299923e-4,S1,"99%, 99%",MNJ.06
160,2094,8.737216767920138e-4,S1,"99%, 99%",MNJ.06
161,2067,8.121015151247176e-4,S1,"99%, 99%",MNJ.06
162,2064,8.662479518792831e-4,S1,"99%, 99%",MNJ.06
163,2046,8.470409430902635e-4,S1,"99%, 99%",MNJ.06
164,2071,8.68674034623446e-4,S1,"99%, 99%",MNJ.06
165,2068,7.84513714746709e-4,S1,"99%, 99%",MNJ.06
166,2070,9.331788713981662e-4,S1,"99%, 99%",MNJ.06
167,2049,7.594379440200334e-4,S1,"99%, 99%",MNJ.06
168,2055,7.911395233050643e-4,S1,"99%, 99%",MNJ.06
169,2070,8.788595019337005e-4,S1,"99%, 99%",MNJ.06
170,2080,8.394897503868709e-4,S1,"99%, 99%",MNJ.06
171,2078,8.61536893372133e-4,S1,"99%, 99%",MNJ.06
172,2096,9.588715870600416e-4,S1,"99%, 99%",MNJ.06
173,2063,7.864653534275839e-4,S1,"99%, 99%",MNJ.06
174,2057,8.756972609136783e-4,S1,"99%, 99%",MNJ.06
175,2074,8.69023260145291e-4,S1,"99%, 99%",MNJ.06
176,2068,8.675734665756673e-4,S1,"99%, 99%",MNJ.06
177,2041,7.746822462261075e-4,S1,"99%, 99%",MNJ.06
178,2079,8.762199454192986e-4,S1,"99%, 99%",MNJ.06
179,2056,7.555710171061718e-4,S1,"99%, 99%",MNJ.06
180,2047,8.638046126156645e-4,S1,"99%, 99%",MNJ.06
181,2045,8.027812994331186e-4,S1,"99%, 99%",MNJ.06
182,2048,7.99673660945366e-4,S1,"99%, 99%",MNJ.06
183,2072,7.977961212353416e-4,S1,"99%, 99%",MNJ.06
184,2073,8.852180469731919e-4,S1,"99%, 99%",MNJ.06
185,2090,8.782549202234466e-4,S1,"99%, 99%",MNJ.06
186,2070,8.516867679560867e-4,S1,"99%, 99%",MNJ.06
187,2059,8.048815901361806e-4,S1,"99%, 99%",MNJ.06
188,2076,8.598480081476788e-4,S1,"99%, 99%",MNJ.06
189,2079,8.333635455116388e-4,S1,"99%, 99%",MNJ.06
190,2064,9.521591445921281e-4,S1,"99%, 99%",MNJ.06
191,2073,9.217811073962103e-4,S1,"99%, 99%",MNJ.06
192,2066,8.355985086073766e-4,S1,"99%, 99%",MNJ.06
193,2059,9.154971281395914e-4,S1,"99%, 99%",MNJ.06
194,2080,9.52587104992349e-4,S1,"99%, 99%",MNJ.06
195,2043,9.092605124110384e-4,S1,"99%, 99%",MNJ.06
196,2049,7.651676811251105e-4,S1,"99%, 99%",MNJ.06
197,2071,9.167145067284752e-4,S1,"99%, 99%",MNJ.06
198,2076,8.626138521165391e-4,S1,"99%, 99%",MNJ.06
199,2063,8.175857986143875e-4,S1,"99%, 99%",MNJ.06
200,2085,8.911072375788269e-4,S1,"99%, 99%",MNJ.06
201,2063,8.387665677243019e-4,S1,"99%, 99%",MNJ.06
202,2059,8.596405094963601e-4,S1,"99%, 99%",MNJ.06
203,2049,8.030036604403043e-4,S1,"99%, 99%",MNJ.06
204,2048,8.978791407403021e-4,S1,"99%, 99%",MNJ.06
205,2072,8.897804481641243e-4,S1,"99%, 99%",MNJ.06
206,2072,9.142636326598074e-4,S1,"99%, 99%",MNJ.06
207,2068,8.519602885647848e-4,S1,"99%, 99%",MNJ.06
208,2072,9.053742098687996e-4,S1,"99%, 99%",MNJ.06
209,2083,9.020165434593251e-4,S1,"99%, 99%",MNJ.06
210,2049,8.736231699936293e-4,S1,"99%, 99%",MNJ.06
211,2050,8.362832354063296e-4,S1,"99%, 99%",MNJ.06
212,2057,7.81561989492673e-4,S1,"99%, 99%",MNJ.06
213,2061,8.702963151467534e-4,S1,"99%, 99%",MNJ.06
214,2067,8.562765037080101e-4,S1,"99%, 99%",MNJ.06
215,2061,8.988090893050132e-4,S1,"99%, 99%",MNJ.06
216,2058,8.371803062320294e-4,S1,"99%, 99%",MNJ.06
217,2078,8.745585215794301e-4,S1,"99%, 99%",MNJ.06
218,2043,7.623846688642869e-4,S1,"99%, 99%",MNJ.06
219,2057,8.410265688217602e-4,S1,"99%, 99%",MNJ.06
220,2060,8.733787231149845e-4,S1,"99%, 99%",MNJ.06
221,2051,8.369517418180406e-4,S1,"99%, 99%",MNJ.06
222,2065,8.554920490941901e-4,S1,"99%, 99%",MNJ.06
223,2059,8.334319788261659e-4,S1,"99%, 99%",MNJ.06
224,2054,8.691048088318773e-4,S1,"99%, 99%",MNJ.06
225,2043,8.512053320875027e-4,S1,"99%, 99%",MNJ.06
226,2028,7.842553912112508e-4,S1,"99%, 99%",MNJ.06
227,2052,7.335008194535289e-4,S1,"99%, 99%",MNJ.06
228,2071,7.924693994890466e-4,S1,"99%, 99%",MNJ.06
229,2080,8.995135706368354e-4,S1,"99%, 99%",MNJ.06
230,2061,8.513956312234588e-4,S1,"99%, 99%",MNJ.06
231,2058,8.857979759416553e-4,S1,"99%, 99%",MNJ.06
232,2050,8.182216143395355e-4,S1,"99%, 99%",MNJ.06
233,2089,8.678273989419637e-4,S1,"99%, 99%",MNJ.06
234,2066,8.983367065164141e-4,S1,"99%, 99%",MNJ.06
235,2060,9.000650518693087e-4,S1,"99%, 99%",MNJ.06
236,2079,8.034453810446344e-4,S1,"99%, 99%",MNJ.06
237,2070,9.134420452816273e-4,S1,"99%, 99%",MNJ.06
238,2067,8.152454040694694e-4,S1,"99%, 99%",MNJ.06
239,2072,8.972125632347878e-4,S1,"99%, 99%",MNJ.06
240,2079,8.865654805336142e-4,S1,"99%, 99%",MNJ.06
241,2066,8.052193260750546e-4,S1,"99%, 99%",MNJ.06
242,2064,9.651464766354342e-4,S1,"99%, 99%",MNJ.06
243,2051,8.612270016803459e-4,S1,"99%, 99%",MNJ.06
244,2061,8.777854290210859e-4,S1,"99%, 99%",MNJ.06
245,2073,7.930069345984943e-4,S1,"99%, 99%",MNJ.06
246,2058,8.282018489245109e-4,S1,"99%, 99%",MNJ.06
247,2056,8.640716734880914e-4,S1,"99%, 99%",MNJ.06
248,2088,8.595006838646336e-4,S1,"99%, 99%",MNJ.06
249,2064,8.180270153096587e-4,S1,"99%, 99%",MNJ.06
250,2088,9.163747935837458e-4,S1,"99%, 99%",MNJ.06
251,2085,9.093572589777293e-4,S1,"99%, 99%",MNJ.06
252,2067,9.341634791089517e-4,S1,"99%, 99%",MNJ.06
253,2085,8.962039879116858e-4,S1,"99%, 99%",MNJ.06
254,2080,7.608072705564924e-4,S1,"99%, 99%",MNJ.06
255,2073,9.067474448052279e-4,S1,"99%, 99%",MNJ.06
256,2090,8.963582504841448e-4,S1,"99%, 99%",MNJ.06
257,2055,8.008001225425637e-4,S1,"99%, 99%",MNJ.06
258,2059,8.212972355345644e-4,S1,"99%, 99%",MNJ.06
259,2075,8.127168784643145e-4,S1,"99%, 99%",MNJ.06
260,2091,9.781766386304975e-4,S1,"99%, 99%",MNJ.06
261,2082,9.009589502712132e-4,S1,"99%, 99%",MNJ.06
262,2062,9.324260945959474e-4,S1,"99%, 99%",MNJ.06
263,2070,8.197687762655995e-4,S1,"99%, 99%",MNJ.06
264,2078,8.579315275317145e-4,S1,"99%, 99%",MNJ.06
265,2056,8.865047652037694e-4,S1,"99%, 99%",MNJ.06
266,2077,9.03635047940235e-4,S1,"99%, 99%",MNJ.06
267,2065,9.302402900604536e-4,S1,"99%, 99%",MNJ.06
268,2096,9.107504036992229e-4,S1,"99%, 99%",MNJ.06
269,2074,9.195365900238695e-4,S1,"99%, 99%",MNJ.06
270,2049,7.990622263620567e-4,S1,"99%, 99%",MNJ.06
271,2063,7.907030283571932e-4,S1,"99%, 99%",MNJ.06
272,2066,8.488668143152389e-4,S1,"99%, 99%",MNJ.06
273,2074,9.262885716403465e-4,S1,"99%, 99%",MNJ.06
274,2084,8.778510102508199e-4,S1,"99%, 99%",MNJ.06
275,2047,7.96320224705503e-4,S1,"99%, 99%",MNJ.06
276,2068,8.75284838078294e-4,S1,"99%, 99%",MNJ.06
277,2064,9.70858579746615e-4,S1,"99%, 99%",MNJ.06
278,2065,8.199832646090378e-4,S1,"99%, 99%",MNJ.06
279,2048,7.279352212036632e-4,S1,"99%, 99%",MNJ.06
280,2090,8.956725688581681e-4,S1,"99%, 99%",MNJ.06
281,2086,8.879516603462141e-4,S1,"99%, 99%",MNJ.06
282,2060,8.650551396194793e-4,S1,"99%, 99%",MNJ.06
283,2068,8.62345574930973e-4,S1,"99%, 99%",MNJ.06
284,2062,9.92753618600774e-4,S1,"99%, 99%",MNJ.06
285,2056,9.115276329354663e-4,S1,"99%, 99%",MNJ.06
286,2059,7.697764515113545e-4,S1,"99%, 99%",MNJ.06
287,2062,8.914022091930821e-4,S1,"99%, 99%",MNJ.06
288,2069,9.466649811990043e-4,S1,"99%, 99%",MNJ.06
289,2088,8.620311965822329e-4,S1,"99%, 99%",MNJ.06
290,2057,8.290462371282534e-4,S1,"99%, 99%",MNJ.06
291,2059,8.156123690094394e-4,S1,"99%, 99%",MNJ.06
292,2051,8.036547537016712e-4,S1,"99%, 99%",MNJ.06
293,2049,8.745271547217249e-4,S1,"99%, 99%",MNJ.06
294,2071,8.861984475013087e-4,S1,"99%, 99%",MNJ.06
295,2074,8.54395460670691e-4,S1,"99%, 99%",MNJ.06
296,2068,8.963400480978118e-4,S1,"99%, 99%",MNJ.06
297,2061,8.293249860791582e-4,S1,"99%, 99%",MNJ.06
298,2067,8.365668942469886e-4,S1,"99%, 99%",MNJ.06
299,2046,7.224527249868722e-4,S1,"99%, 99%",MNJ.06
300,2047,8.29150226354486e-4,S1,"99%, 99%",MNJ.06
301,2077,9.112598396235458e-4,S1,"99%, 99%",MNJ.06
302,2043,9.164372733605765e-4,S1,"99%, 99%",MNJ.06
303,2065,8.748353225542891e-4,S1,"99%, 99%",MNJ.06
304,2072,8.413230715776437e-4,S1,"99%, 99%",MNJ.06
305,2067,8.246520297504395e-4,S1,"99%, 99%",MNJ.06
306,2056,8.66489534005486e-4,S1,"99%, 99%",MNJ.06
307,2040,8.91840299300445e-4,S1,"99%, 99%",MNJ.06
308,2065,8.919432446814825e-4,S1,"99%, 99%",MNJ.06
309,2049,9.408179483721185e-4,S1,"99%, 99%",MNJ.06
310,2080,8.723406642729516e-4,S1,"99%, 99%",MNJ.06
311,2048,7.762186661300402e-4,S1,"99%, 99%",MNJ.06
312,2066,8.633269389198489e-4,S1,"99%, 99%",MNJ.06
313,2072,7.85218662504823e-4,S1,"99%, 99%",MNJ.06
314,2037,8.668960034608886e-4,S1,"99%, 99%",MNJ.06
315,2066,8.607540694756018e-4,S1,"99%, 99%",MNJ.06
316,2062,8.578681938910878e-4,S1,"99%, 99%",MNJ.06
317,2053,8.502911032021949e-4,S1,"99%, 99%",MNJ.06
318,2071,9.452384291544872e-4,S1,"99%, 99%",MNJ.06
319,2088,8.915528530898149e-4,S1,"99%, 99%",MNJ.06
320,2088,8.116652550859974e-4,S1,"99%, 99%",MNJ.06
321,2062,8.819640806497595e-4,S1,"99%, 99%",MNJ.06
322,2029,8.363135877197935e-4,S1,"99%, 99%",MNJ.06
323,2074,8.555758118232268e-4,S1,"99%, 99%",MNJ.06
324,2044,7.598266274824879e-4,S1,"99%, 99%",MNJ.06
325,2070,8.93188459107929e-4,S1,"99%, 99%",MNJ.06
326,2057,8.315601775158056e-4,S1,"99%, 99%",MNJ.06
327,2077,8.756414755904285e-4,S1,"99%, 99%",MNJ.06
328,2066,8.747463610356911e-4,S1,"99%, 99%",MNJ.06
329,2052,8.726504597621735e-4,S1,"99%, 99%",MNJ.06
330,2087,8.311230839628749e-4,S1,"99%, 99%",MNJ.06
331,2039,8.128495184390224e-4,S1,"99%, 99%",MNJ.06
332,2043,9.088447924097913e-4,S1,"99%, 99%",MNJ.06
333,2060,8.97818254742776e-4,S1,"99%, 99%",MNJ.06
334,2069,8.472007578846296e-4,S1,"99%, 99%",MNJ.06
335,2049,8.420204704895893e-4,S1,"99%, 99%",MNJ.06
336,2070,8.520641989127442e-4,S1,"99%, 99%",MNJ.06
337,2056,8.1864827833136e-4,S1,"99%, 99%",MNJ.06
338,2081,8.893490673500027e-4,S1,"99%, 99%",MNJ.06
339,2058,7.783135016561954e-4,S1,"99%, 99%",MNJ.06
340,2065,9.825375492141196e-4,S1,"99%, 99%",MNJ.06
341,2055,7.818185654879513e-4,S1,"99%, 99%",MNJ.06
342,2075,9.378544108441516e-4,S1,"99%, 99%",MNJ.06
343,2077,8.888131774183934e-4,S1,"99%, 99%",MNJ.06
344,2059,8.391233525673447e-4,S1,"99%, 99%",MNJ.06
345,2066,8.357197575766822e-4,S1,"99%, 99%",MNJ.06
346,2063,8.410810769249386e-4,S1,"99%, 99%",MNJ.06
347,2072,9.449147239351732e-4,S1,"99%, 99%",MNJ.06
348,2052,8.498664876890113e-4,S1,"99%, 99%",MNJ.06
349,2057,8.009828091055515e-4,S1,"99%, 99%",MNJ.06
350,2064,8.795558430516004e-4,S1,"99%, 99%",MNJ.06
351,2069,8.189316438623577e-4,S1,"99%, 99%",MNJ.06
352,2046,7.93489960718921e-4,S1,"99%, 99%",MNJ.06
353,2081,8.354802317169555e-4,S1,"99%, 99%",MNJ.06
354,2087,9.563766641632782e-4,S1,"99%, 99%",MNJ.06
355,2064,8.370418303644067e-4,S1,"99%, 99%",MNJ.06
356,2070,9.147532616656452e-4,S1,"99%, 99%",MNJ.06
357,2089,8.107541345518064e-4,S1,"99%, 99%",MNJ.06
358,2052,9.352004198083871e-4,S1,"99%, 99%",MNJ.06
359,2074,8.523533031250055e-4,S1,"99%, 99%",MNJ.06
360,2083,8.117830516031986e-4,S1,"99%, 99%",MNJ.06
361,2055,8.23615381243355e-4,S1,"99%, 99%",MNJ.06
362,2068,8.929017924923563e-4,S1,"99%, 99%",MNJ.06
363,2052,8.080744374601889e-4,S1,"99%, 99%",MNJ.06
364,2065,8.783220844954615e-4,S1,"99%, 99%",MNJ.06
365,2090,8.25492044520118e-4,S1,"99%, 99%",MNJ.06
366,2059,8.229908053448135e-4,S1,"99%, 99%",MNJ.06
367,2053,8.169626248692774e-4,S1,"99%, 99%",MNJ.06
368,2058,9.39562389433822e-4,S1,"99%, 99%",MNJ.06
369,2086,8.288543187738812e-4,S1,"99%, 99%",MNJ.06
370,2077,8.474251359046418e-4,S1,"99%, 99%",MNJ.06
371,2055,8.557335709313044e-4,S1,"99%, 99%",MNJ.06
372,2076,9.235215094071629e-4,S1,"99%, 99%",MNJ.06
373,2066,8.168270700348461e-4,S1,"99%, 99%",MNJ.06
374,2083,8.453932234333215e-4,S1,"99%, 99%",MNJ.06
375,2083,9.352085970931543e-4,S1,"99%, 99%",MNJ.06
376,2076,9.592097961802846e-4,S1,"99%, 99%",MNJ.06
377,2075,0.0010333204865574353,S1,"99%, 99%",MNJ.06
378,2061,8.217244388537254e-4,S1,"99%, 99%",MNJ.06
379,2076,8.361623796583569e-4,S1,"99%, 99%",MNJ.06
380,2055,8.76465664614479e-4,S1,"99%, 99%",MNJ.06
381,2080,8.365197392644438e-4,S1,"99%, 99%",MNJ.06
382,2062,8.630863182658692e-4,S1,"99%, 99%",MNJ.06
383,2050,9.02239326072281e-4,S1,"99%, 99%",MNJ.06
384,2076,8.639967972597823e-4,S1,"99%, 99%",MNJ.06
385,2087,8.194444683027587e-4,S1,"99%, 99%",MNJ.06
386,2095,9.568783735986142e-4,S1,"99%, 99%",MNJ.06
387,2060,8.691798515391737e-4,S1,"99%, 99%",MNJ.06
388,2064,8.090402374848853e-4,S1,"99%, 99%",MNJ.06
389,2067,8.700970631875429e-4,S1,"99%, 99%",MNJ.06
390,2080,0.0010160350335730386,S1,"99%, 99%",MNJ.06
391,2080,9.044327572518739e-4,S1,"99%, 99%",MNJ.06
392,2043,8.012513126225807e-4,S1,"99%, 99%",MNJ.06
393,2076,9.529777668360861e-4,S1,"99%, 99%",MNJ.06
394,2071,7.797741271618509e-4,S1,"99%, 99%",MNJ.06
395,2078,8.091031946928231e-4,S1,"99%, 99%",MNJ.06
396,2060,8.430970767950462e-4,S1,"99%, 99%",MNJ.06
397,2068,8.522081586351685e-4,S1,"99%, 99%",MNJ.06
398,2067,7.603363001769404e-4,S1,"99%, 99%",MNJ.06
399,2106,9.089696869510886e-4,S1,"99%, 99%",MNJ.06
400,2072,8.613637430477222e-4,S1,"99%, 99%",MNJ.06
